Date,OPEN,HIGH,LOW,CLOSE,Volume
2005/8/25,7.13,7.21,7.13,7.17,6655
2005/8/26,7.18,7.2,7.17,7.2,1631
2005/8/29,7.17,7.18,7.06,7.07,15288
2005/8/30,7.09,7.1,7.04,7.06,8684
2005/8/31,7.06,7.09,7.02,7.04,9373
2005/9/2,7.14,7.14,7.09,7.14,2187
2005/9/5,7.15,7.15,7.12,7.13,1542
2005/9/6,7.16,7.17,7.16,7.17,3238
2005/9/7,7.22,7.22,7.17,7.18,3901
2005/9/8,7.19,7.21,7.17,7.19,3958
2005/9/9,7.19,7.19,7.13,7.15,4396
2005/9/12,7.17,7.21,7.16,7.21,5976
2005/9/13,7.21,7.24,7.2,7.23,4736
2005/9/14,7.22,7.23,7.2,7.2,4996
2005/9/15,7.19,7.21,7.16,7.17,3125
2005/9/16,7.17,7.17,7.08,7.09,7029
2005/9/19,7.11,7.12,7.09,7.12,2942
2005/9/20,7.12,7.2,7.06,7.2,4747
2005/9/21,7.19,7.2,7.14,7.14,3009
2005/9/22,7.1,7.13,7,7,14186
2005/9/23,6.99,7,6.91,6.95,19987
2005/9/26,6.97,6.98,6.91,6.96,4466
2005/9/27,6.95,6.99,6.92,6.99,4106
2005/9/28,6.98,7,6.94,6.98,5143
2005/9/29,6.97,7.07,6.97,7.05,8052
2005/9/30,7.08,7.17,7.08,7.16,4995
2005/10/3,7.18,7.19,7.14,7.19,6399
2005/10/4,7.2,7.23,7.18,7.22,3560
2005/10/5,7.21,7.24,7.19,7.2,3537
2005/10/6,7.16,7.16,7.14,7.16,2495
2005/10/7,7.13,7.19,7.13,7.15,1211
2005/10/11,7.15,7.18,7.13,7.15,1282
2005/10/12,7.13,7.13,7.03,7.04,11191
2005/10/13,7,7,6.96,7,8743
2005/10/14,7.01,7.02,6.98,7,2597
2005/10/17,7.01,7.01,6.84,6.85,14771
2005/10/18,6.86,6.89,6.83,6.86,6090
2005/10/19,6.82,6.82,6.65,6.67,14835
2005/10/20,6.69,6.76,6.63,6.76,7610
2005/10/21,6.69,6.75,6.66,6.73,2863
2005/10/24,6.75,6.76,6.7,6.72,4624
2005/10/25,6.82,6.83,6.76,6.76,3204
2005/10/26,6.76,6.76,6.7,6.74,5327
2005/10/27,6.72,6.76,6.67,6.73,5047
2005/10/28,6.72,6.74,6.66,6.71,5717
2005/10/31,6.74,6.85,6.73,6.85,2693
2005/11/1,6.88,6.89,6.85,6.87,1990
2005/11/2,6.87,6.95,6.87,6.95,3080
2005/11/3,6.95,7,6.93,6.97,2579
2005/11/4,7,7.04,6.99,6.99,5522
2005/11/7,7,7.02,6.98,6.99,3794
2005/11/8,6.99,7.01,6.98,6.99,3451
2005/11/9,6.99,7.12,6.98,7.11,7795
2005/11/10,7.13,7.17,7.07,7.13,12542
2005/11/11,7.21,7.24,7.17,7.23,16057
2005/11/14,7.23,7.27,7.23,7.25,9438
2005/11/15,7.25,7.25,7.14,7.18,3895
2005/11/16,7.18,7.25,7.15,7.2,8085
2005/11/17,7.21,7.22,7.09,7.16,2684
2005/11/18,7.21,7.3,7.21,7.26,23340
2005/11/21,7.28,7.31,7.27,7.27,14418
2005/11/22,7.25,7.25,7.21,7.22,4247
2005/11/23,7.22,7.29,7.22,7.28,8194
2005/11/24,7.28,7.3,7.26,7.28,5262
2005/11/25,7.25,7.3,7.25,7.28,6680
2005/11/28,7.29,7.4,7.29,7.4,17847
2005/11/29,7.39,7.39,7.32,7.32,4027
2005/11/30,7.32,7.37,7.32,7.36,4813
2005/12/1,7.36,7.36,7.31,7.34,1456
2005/12/2,7.41,7.44,7.4,7.4,4652
2005/12/5,7.47,7.59,7.43,7.59,16443
2005/12/6,7.56,7.59,7.53,7.59,10474
2005/12/7,7.58,7.59,7.51,7.53,5844
2005/12/8,7.53,7.53,7.37,7.41,3631
2005/12/9,7.39,7.43,7.37,7.41,3145
2005/12/12,7.43,7.44,7.34,7.41,3052
2005/12/13,7.38,7.42,7.35,7.41,5003
2005/12/14,7.41,7.41,7.36,7.36,3914
2005/12/15,7.36,7.38,7.35,7.37,1932
2005/12/16,7.39,7.54,7.39,7.51,10453
2005/12/19,7.51,7.6,7.51,7.59,8195
2005/12/20,7.59,7.59,7.56,7.59,6701
2005/12/21,7.59,7.65,7.58,7.64,11422
2005/12/22,7.63,7.65,7.58,7.58,5523
2005/12/23,7.59,7.69,7.58,7.69,25789
2005/12/26,7.71,7.74,7.69,7.73,4128
2005/12/27,7.71,7.77,7.69,7.75,9100
2005/12/28,7.69,7.7,7.65,7.69,6302
2005/12/29,7.69,7.78,7.69,7.74,13810
2005/12/30,7.73,7.77,7.73,7.73,7252
2006/1/2,7.65,7.66,7.59,7.62,4920
2006/1/3,7.61,7.77,7.6,7.76,5229
2006/1/4,7.83,7.86,7.77,7.8,9562
2006/1/5,7.85,7.93,7.85,7.91,8176
2006/1/6,7.91,7.96,7.89,7.89,5867
2006/1/9,7.96,8.02,7.93,7.96,7518
2006/1/10,7.99,7.99,7.88,7.89,4284
2006/1/11,7.87,7.95,7.84,7.93,5611
2006/1/12,7.95,8.03,7.95,7.95,15029
2006/1/13,7.96,7.97,7.9,7.91,4138
2006/1/16,7.9,7.97,7.87,7.97,7382
2006/1/17,7.97,8.02,7.97,7.97,7820
2006/1/18,7.84,7.84,7.66,7.67,7723
2006/1/19,7.7,7.76,7.65,7.75,7862
2006/1/20,7.76,7.77,7.71,7.74,5922
2006/1/23,7.66,7.68,7.6,7.62,4077
2006/1/24,7.63,7.7,7.63,7.69,3390
2006/1/25,7.7,7.77,7.7,7.74,7265
2006/2/3,7.81,7.89,7.77,7.78,3852
2006/2/6,7.77,7.99,7.76,7.9,8421
2006/2/7,7.93,8.02,7.93,7.99,8037
2006/2/8,7.93,7.98,7.87,7.89,1847
2006/2/9,7.92,7.96,7.87,7.87,2718
2006/2/10,7.89,7.9,7.83,7.86,2456
2006/2/13,7.86,7.89,7.8,7.84,3806
2006/2/14,7.8,7.88,7.78,7.88,3889
2006/2/15,7.89,7.93,7.85,7.85,6464
2006/2/16,7.87,8,7.87,8,10880
2006/2/17,8.02,8.02,7.95,7.99,2926
2006/2/20,7.92,7.99,7.91,7.98,1346
2006/2/21,8.02,8.04,7.96,7.96,1722
2006/2/22,7.96,7.96,7.8,7.86,4011
2006/2/23,7.86,7.87,7.78,7.8,3109
2006/2/24,7.8,7.86,7.8,7.85,1177
2006/2/27,7.84,7.91,7.81,7.9,1763
2006/3/1,7.9,7.98,7.86,7.97,5317
2006/3/2,7.98,8.04,7.97,7.97,7088
2006/3/3,7.96,8,7.85,7.85,2136
2006/3/6,8.22,8.22,7.85,7.91,2865
2006/3/7,7.87,7.87,7.8,7.81,3889
2006/3/8,7.84,7.84,7.71,7.75,1712
2006/3/9,7.79,7.8,7.74,7.79,3378
2006/3/10,7.82,7.83,7.76,7.78,1181
2006/3/13,7.84,7.87,7.81,7.81,1077
2006/3/14,7.83,7.83,7.71,7.74,3315
2006/3/15,7.77,7.87,7.77,7.87,2525
2006/3/16,7.86,7.94,7.82,7.83,2040
2006/3/17,7.83,7.84,7.77,7.84,1886
2006/3/20,7.89,7.89,7.81,7.83,2145
2006/3/21,7.84,7.84,7.77,7.77,1046
2006/3/22,7.73,7.73,7.64,7.65,3618
2006/3/23,7.65,7.68,7.6,7.62,2840
2006/3/24,7.6,7.68,7.6,7.68,957
2006/3/27,7.68,7.71,7.67,7.7,1243
2006/3/28,7.72,7.77,7.7,7.77,4158
2006/3/29,7.72,7.8,7.72,7.8,1585
2006/3/30,7.81,7.89,7.81,7.89,2387
2006/3/31,7.89,7.99,7.89,7.96,2612
2006/4/3,7.96,8.02,7.94,8.01,2959
2006/4/4,8.01,8.03,7.99,8.01,2604
2006/4/6,8.08,8.11,8.06,8.1,4154
2006/4/7,8.13,8.17,8.08,8.13,3291
2006/4/10,8.06,8.2,8.06,8.16,3942
2006/4/11,8.12,8.14,8.08,8.08,888
2006/4/12,8.05,8.14,8.04,8.14,2479
2006/4/13,8.16,8.2,8.14,8.2,3146
2006/4/14,8.2,8.32,8.2,8.3,2515
2006/4/17,8.32,8.35,8.29,8.32,3855
2006/4/18,8.34,8.34,8.26,8.34,1197
2006/4/19,8.37,8.45,8.37,8.4,4477
2006/4/20,8.4,8.47,8.4,8.46,2859
2006/4/21,8.49,8.54,8.47,8.48,3135
2006/4/24,8.42,8.51,8.42,8.5,2788
2006/4/25,8.49,8.54,8.4,8.42,1659
2006/4/26,8.45,8.57,8.4,8.57,2267
2006/4/27,8.58,8.6,8.54,8.54,4250
2006/4/28,8.52,8.57,8.46,8.57,2358
2006/5/2,8.57,8.6,8.52,8.57,2092
2006/5/3,8.63,8.67,8.63,8.63,4254
2006/5/4,8.66,8.79,8.66,8.75,2532
2006/5/5,8.78,8.91,8.78,8.81,3199
2006/5/8,8.84,8.93,8.84,8.93,4757
2006/5/9,8.94,8.94,8.76,8.82,7118
2006/5/10,8.82,8.83,8.61,8.66,9546
2006/5/11,8.6,8.75,8.55,8.71,6134
2006/5/12,8.64,8.67,8.57,8.67,3814
2006/5/15,8.58,8.58,8.41,8.45,10741
2006/5/16,8.46,8.47,8.32,8.32,6589
2006/5/17,8.34,8.42,8.32,8.39,8059
2006/5/18,8.24,8.26,8.21,8.24,8801
2006/5/19,8.2,8.31,8.2,8.26,6430
2006/5/22,8.31,8.32,8.13,8.13,7050
2006/5/23,8.03,8.07,7.98,7.99,9833
2006/5/24,8.04,8.09,7.95,8.05,5950
2006/5/25,8.05,8.1,7.99,8.05,4100
2006/5/26,8.11,8.15,8.01,8.04,5455
2006/5/29,8.11,8.11,8.02,8.08,2022
2006/5/30,8.07,8.1,7.99,8.05,4980
2006/6/1,8.03,8.08,8.02,8.05,2504
2006/6/2,8.08,8.19,8.06,8.19,4501
2006/6/5,8.19,8.19,7.89,7.91,6797
2006/6/6,7.88,7.98,7.84,7.98,12300
2006/6/7,7.93,7.93,7.81,7.82,7289
2006/6/8,7.77,7.77,7.51,7.54,22418
2006/6/9,7.54,7.66,7.45,7.66,14286
2006/6/12,7.59,7.65,7.5,7.65,7178
2006/6/13,7.57,7.57,7.45,7.48,8531
2006/6/14,7.49,7.71,7.49,7.71,5589
2006/6/15,7.76,7.76,7.6,7.66,6833
2006/6/16,7.83,7.9,7.8,7.83,9818
2006/6/19,7.83,7.86,7.78,7.82,4308
2006/6/20,7.81,7.81,7.53,7.61,11027
2006/6/21,7.6,7.66,7.56,7.57,5953
2006/6/22,7.68,7.8,7.66,7.79,17118
2006/6/23,7.74,7.75,7.64,7.71,9694
2006/6/26,7.76,7.86,7.73,7.81,6504
2006/6/27,7.8,7.92,7.78,7.82,7715
2006/6/28,7.74,7.77,7.7,7.77,4515
2006/6/29,7.8,7.87,7.8,7.87,4697
2006/6/30,8.02,8.02,7.97,8.01,9702
2006/7/3,8.02,8.04,7.99,8,6957
2006/7/4,8.02,8.08,8.01,8.05,5055
2006/7/5,8,8.02,7.92,7.95,3786
2006/7/6,7.92,7.93,7.87,7.93,9631
2006/7/7,7.9,7.95,7.87,7.89,2733
2006/7/10,7.84,8.01,7.83,8.01,2253
2006/7/11,7.98,8,7.92,7.95,1683
2006/7/12,7.97,8.04,7.86,7.92,4522
2006/7/13,7.86,7.9,7.84,7.86,6348
2006/7/14,7.74,7.74,7.64,7.66,15703
2006/7/17,7.62,7.63,7.44,7.48,8296
2006/7/18,7.51,7.54,7.48,7.54,4651
2006/7/19,7.54,7.59,7.51,7.54,6137
2006/7/20,7.68,7.74,7.65,7.74,5327
2006/7/21,7.66,7.72,7.63,7.72,5875
2006/7/24,7.57,7.64,7.55,7.63,4794
2006/7/25,7.72,7.72,7.67,7.67,3056
2006/7/26,7.66,7.7,7.64,7.68,2655
2006/7/27,7.69,7.78,7.67,7.78,3749
2006/7/28,7.77,7.8,7.74,7.77,4696
2006/7/31,7.84,7.85,7.72,7.75,5535
2006/8/1,7.77,7.82,7.75,7.76,3569
2006/8/2,7.76,7.83,7.72,7.81,2601
2006/8/3,7.85,7.87,7.79,7.83,3844
2006/8/4,7.83,7.84,7.74,7.76,8786
2006/8/7,7.74,7.8,7.73,7.75,4805
2006/8/8,7.76,7.88,7.76,7.88,8045
2006/8/9,7.87,7.99,7.86,7.99,8354
2006/8/10,7.99,8.05,7.97,8.01,8376
2006/8/11,8.04,8.05,7.99,7.99,4495
2006/8/14,8.01,8.09,8.01,8.06,5787
2006/8/15,8.06,8.08,8.04,8.07,6130
2006/8/16,8.14,8.19,8.14,8.19,8211
2006/8/17,8.24,8.28,8.23,8.26,17483
2006/8/18,8.26,8.26,8.23,8.23,5902
2006/8/21,8.22,8.23,7.97,7.98,12635
2006/8/22,7.98,8.08,7.98,8.05,8043
2006/8/23,8.04,8.08,7.92,8.07,4268
2006/8/24,7.99,8.07,7.99,8.02,1238
2006/8/25,8.08,8.09,8.02,8.02,3727
2006/8/28,7.99,8.02,7.91,7.93,5666
2006/8/29,7.96,8.07,7.93,7.98,4078
2006/8/30,8.01,8.13,7.99,8.1,5897
2006/8/31,8.17,8.21,8.16,8.18,6377
2006/9/1,8.17,8.2,8.17,8.2,2472
2006/9/4,8.26,8.35,8.26,8.3,17456
2006/9/5,8.32,8.35,8.3,8.32,6564
2006/9/6,8.26,8.32,8.21,8.26,7442
2006/9/7,8.21,8.26,8.18,8.23,5137
2006/9/8,8.23,8.29,8.18,8.25,4207
2006/9/11,8.26,8.41,8.22,8.26,5103
2006/9/12,8.22,8.25,8.17,8.17,2144
2006/9/13,8.23,8.28,8.2,8.28,2764
2006/9/14,8.29,8.31,8.15,8.23,4405
2006/9/15,8.21,8.33,8.21,8.33,6096
2006/9/18,8.46,8.59,8.45,8.58,16751
2006/9/19,8.6,8.62,8.57,8.59,6457
2006/9/20,8.56,8.57,8.5,8.54,4731
2006/9/21,8.6,8.62,8.51,8.56,6170
2006/9/22,8.51,8.53,8.49,8.51,2027
2006/9/25,8.51,8.56,8.45,8.54,4595
2006/9/26,8.6,8.6,8.53,8.54,6097
2006/9/27,8.6,8.61,8.57,8.6,5838
2006/9/28,8.61,8.61,8.46,8.52,7220
2006/9/29,8.54,8.54,8.45,8.5,7964
2006/10/2,8.51,8.58,8.51,8.56,7505
2006/10/3,8.56,8.59,8.54,8.58,3057
2006/10/4,8.59,8.6,8.46,8.48,3280
2006/10/5,8.54,8.64,8.54,8.63,8985
2006/10/11,8.63,8.65,8.6,8.64,1525
2006/10/12,8.64,8.64,8.57,8.6,1185
2006/10/13,8.67,8.72,8.64,8.69,3968
2006/10/14,8.71,8.71,8.65,8.67,2997
2006/10/16,8.71,8.78,8.69,8.78,5157
2006/10/17,8.78,8.78,8.69,8.72,3019
2006/10/18,8.64,8.64,8.54,8.6,4766
2006/10/19,8.6,8.6,8.52,8.55,5257
2006/10/20,8.58,8.6,8.57,8.6,3358
2006/10/23,8.6,8.6,8.52,8.6,1718
2006/10/24,8.65,8.69,8.51,8.67,3987
2006/10/25,8.66,8.67,8.63,8.66,2412
2006/10/26,8.08,8.13,8.06,8.08,4455
2006/10/27,8.11,8.14,8.11,8.13,3185
2006/10/30,8.05,8.05,7.98,8.02,4226
2006/10/31,8.01,8.05,7.99,8.05,1600
2006/11/1,8.04,8.05,8.02,8.03,1321
2006/11/2,8.02,8.08,7.98,8.07,2303
2006/11/3,8.07,8.21,8.05,8.21,3075
2006/11/6,8.06,8.16,8.02,8.13,4957
2006/11/7,8.2,8.22,8.17,8.19,1667
2006/11/8,8.2,8.2,8.15,8.17,1180
2006/11/9,8.17,8.2,8.1,8.14,5036
2006/11/10,8.08,8.14,8.07,8.14,1978
2006/11/13,8.14,8.14,8.07,8.08,1870
2006/11/14,8.14,8.15,8.09,8.15,1499
2006/11/15,8.2,8.2,8.17,8.18,2047
2006/11/16,8.2,8.22,8.17,8.2,3026
2006/11/17,8.22,8.22,8.18,8.2,861
2006/11/20,8.2,8.2,8.11,8.13,1357
2006/11/21,8.16,8.28,8.16,8.26,3634
2006/11/22,8.26,8.32,8.26,8.31,2751
2006/11/23,8.32,8.39,8.3,8.33,2455
2006/11/24,8.33,8.38,8.3,8.38,878
2006/11/27,8.43,8.46,8.4,8.42,1848
2006/11/28,8.37,8.42,8.37,8.39,1194
2006/11/29,8.39,8.45,8.35,8.41,2591
2006/11/30,8.44,8.49,8.43,8.49,1371
2006/12/1,8.51,8.57,8.49,8.54,2456
2006/12/4,8.57,8.59,8.52,8.59,2822
2006/12/5,8.61,8.63,8.53,8.57,4003
2006/12/6,8.59,8.67,8.57,8.67,3290
2006/12/7,8.65,8.67,8.61,8.64,2406
2006/12/8,8.66,8.66,8.51,8.53,3937
2006/12/11,8.52,8.53,8.48,8.52,1831
2006/12/12,8.5,8.5,8.31,8.34,6716
2006/12/13,8.29,8.35,8.24,8.33,6380
2006/12/14,8.34,8.39,8.31,8.39,7325
2006/12/15,8.43,8.47,8.43,8.44,8594
2006/12/18,8.45,8.57,8.44,8.55,2053
2006/12/19,8.54,8.56,8.5,8.51,3230
2006/12/20,8.55,8.55,8.49,8.52,2593
2006/12/21,8.52,8.6,8.52,8.52,3761
2006/12/22,8.52,8.55,8.52,8.52,562
2006/12/25,8.52,8.52,8.49,8.51,558
2006/12/26,8.51,8.61,8.51,8.56,6184
2006/12/27,8.61,8.65,8.6,8.6,4700
2006/12/28,8.63,8.63,8.57,8.61,2689
2006/12/29,8.62,8.71,8.62,8.71,5331
2007/1/2,8.72,8.82,8.71,8.82,4907
2007/1/3,8.83,8.89,8.82,8.85,6811
2007/1/4,8.83,8.88,8.81,8.85,8554
2007/1/5,8.82,8.84,8.7,8.73,8675
2007/1/8,8.63,8.64,8.57,8.6,5904
2007/1/9,8.6,8.67,8.6,8.64,7785
2007/1/10,8.59,8.59,8.5,8.52,11543
2007/1/11,8.61,8.61,8.47,8.48,7733
2007/1/12,8.55,8.69,8.55,8.67,8203
2007/1/15,8.69,8.74,8.66,8.73,3373
2007/1/16,8.72,8.75,8.68,8.68,4659
2007/1/17,8.67,8.75,8.63,8.75,3575
2007/1/18,8.75,8.81,8.72,8.81,10224
2007/1/19,8.75,8.79,8.74,8.75,8632
2007/1/22,8.7,8.75,8.65,8.72,2587
2007/1/23,8.69,8.72,8.68,8.71,5278
2007/1/24,8.82,8.85,8.81,8.84,3868
2007/1/25,8.87,8.88,8.83,8.86,7077
2007/1/26,8.75,8.78,8.64,8.7,3841
2007/1/29,8.7,8.7,8.6,8.62,3340
2007/1/30,8.63,8.63,8.58,8.62,2603
2007/1/31,8.62,8.63,8.48,8.55,4278
2007/2/1,8.64,8.64,8.53,8.56,4300
2007/2/2,8.6,8.67,8.6,8.66,2830
2007/2/5,8.66,8.68,8.63,8.64,5746
2007/2/6,8.65,8.72,8.64,8.72,2963
2007/2/7,8.72,8.75,8.7,8.72,3809
2007/2/8,8.75,8.75,8.67,8.72,4553
2007/2/9,8.69,8.76,8.69,8.71,4620
2007/2/12,8.69,8.69,8.6,8.63,14262
2007/2/13,8.58,8.63,8.53,8.55,9622
2007/2/14,8.59,8.63,8.57,8.62,3203
2007/2/26,8.7,8.78,8.7,8.74,11768
2007/2/27,8.75,8.75,8.71,8.71,3151
2007/3/1,8.52,8.56,8.41,8.45,18630
2007/3/2,8.38,8.43,8.35,8.4,10260
2007/3/3,8.31,8.37,8.3,8.35,6955
2007/3/5,8.26,8.29,8,8.06,16348
2007/3/6,8.08,8.17,8.07,8.14,6737
2007/3/7,8.2,8.23,8.15,8.19,6501
2007/3/8,8.2,8.29,8.2,8.29,4608
2007/3/9,8.29,8.32,8.26,8.26,2197
2007/3/12,8.29,8.35,8.26,8.34,3100
2007/3/13,8.35,8.42,8.35,8.42,4187
2007/3/14,8.26,8.29,8.23,8.29,4769
2007/3/15,8.31,8.43,8.31,8.41,3812
2007/3/16,8.4,8.45,8.39,8.42,3308
2007/3/19,8.45,8.48,8.4,8.45,5502
2007/3/20,8.47,8.5,8.47,8.47,2572
2007/3/21,8.48,8.5,8.47,8.48,2066
2007/3/22,8.57,8.6,8.56,8.58,6557
2007/3/23,8.57,8.62,8.54,8.55,6675
2007/3/26,8.6,8.62,8.57,8.61,2386
2007/3/27,8.61,8.66,8.54,8.58,3919
2007/3/28,8.61,8.61,8.42,8.48,3977
2007/3/29,8.42,8.54,8.4,8.53,2168
2007/3/30,8.53,8.54,8.48,8.51,2547
2007/4/2,8.56,8.6,8.49,8.55,3743
2007/4/3,8.54,8.57,8.49,8.57,1694
2007/4/4,8.66,8.74,8.64,8.71,7977
2007/4/9,8.75,8.77,8.73,8.77,5461
2007/4/10,8.76,8.76,8.68,8.76,6659
2007/4/11,8.76,8.83,8.75,8.82,10530
2007/4/12,8.79,8.81,8.75,8.79,9187
2007/4/13,8.79,8.79,8.67,8.69,4462
2007/4/14,8.69,8.72,8.69,8.71,2724
2007/4/16,8.76,8.76,8.69,8.75,6475
2007/4/17,8.79,8.79,8.63,8.66,10980
2007/4/18,8.68,8.69,8.64,8.69,7595
2007/4/19,8.63,8.65,8.54,8.56,6772
2007/4/20,8.56,8.6,8.55,8.59,8209
2007/4/23,8.68,8.76,8.67,8.72,8571
2007/4/24,8.73,8.76,8.69,8.76,2483
2007/4/25,8.72,8.72,8.66,8.69,1232
2007/4/26,8.74,8.75,8.68,8.7,6357
2007/4/27,8.7,8.72,8.63,8.67,1070
2007/4/30,8.68,8.68,8.56,8.58,2287
2007/5/2,8.58,8.7,8.58,8.68,1826
2007/5/3,8.72,8.79,8.72,8.78,5413
2007/5/4,8.86,8.93,8.85,8.93,7333
2007/5/7,8.97,9,8.94,8.98,7536
2007/5/8,8.94,8.97,8.91,8.94,6877
2007/5/9,8.91,8.94,8.88,8.89,5532
2007/5/10,8.94,8.95,8.9,8.94,9981
2007/5/11,8.85,8.85,8.82,8.84,3311
2007/5/14,8.88,8.9,8.82,8.86,3819
2007/5/15,8.83,8.84,8.75,8.77,3631
2007/5/16,8.75,8.79,8.75,8.78,1695
2007/5/17,8.84,8.87,8.82,8.84,3785
2007/5/18,8.83,8.85,8.79,8.82,1668
2007/5/21,8.9,8.99,8.82,8.99,2925
2007/5/22,8.96,9.03,8.96,9.02,1929
2007/5/23,9.05,9.09,9.04,9.06,3705
2007/5/24,9.05,9.09,9.03,9.06,2193
2007/5/25,8.96,8.97,8.91,8.97,3248
2007/5/28,8.97,9,8.96,8.97,1407
2007/5/29,8.97,9.05,8.97,9,2835
2007/5/30,9.06,9.06,8.91,8.94,3009
2007/5/31,9.03,9.03,9,9.01,1871
2007/6/1,9.01,9.06,9.01,9.05,3068
2007/6/4,9.08,9.1,9.05,9.08,3903
2007/6/5,9.12,9.12,9.05,9.08,3417
2007/6/6,9.12,9.21,9.11,9.16,5692
2007/6/7,9.08,9.21,9.08,9.18,4468
2007/6/8,9.11,9.16,9.09,9.15,2604
2007/6/11,9.17,9.18,9.15,9.18,3315
2007/6/12,9.18,9.24,9.18,9.23,2662
2007/6/13,9.19,9.23,9.19,9.23,1078
2007/6/14,9.25,9.42,9.25,9.35,4642
2007/6/15,9.4,9.54,9.4,9.53,5241
2007/6/20,9.61,9.86,9.61,9.83,8591
2007/6/21,9.8,9.97,9.75,9.92,11237
2007/6/22,9.95,9.96,9.77,9.86,7531
2007/6/23,9.74,9.8,9.74,9.8,3078
2007/6/25,9.83,10.01,9.83,9.98,7083
2007/6/26,9.96,9.97,9.81,9.86,4967
2007/6/27,9.83,9.86,9.76,9.8,3577
2007/6/28,9.9,9.9,9.8,9.83,6057
2007/6/29,9.86,9.88,9.77,9.8,4210
2007/7/2,9.8,9.89,9.78,9.89,5579
2007/7/3,9.96,10,9.95,10,4658
2007/7/4,10.05,10.09,10.01,10.07,9735
2007/7/5,10.09,10.13,10.07,10.13,9408
2007/7/6,10.13,10.14,10.09,10.1,9029
2007/7/9,10.17,10.35,10.15,10.35,13393
2007/7/10,10.41,10.41,10.29,10.35,3883
2007/7/11,10.29,10.3,10.23,10.23,4322
2007/7/12,10.29,10.32,10.24,10.29,10787
2007/7/13,10.4,10.43,10.37,10.38,7695
2007/7/16,10.38,10.38,10.26,10.33,2760
2007/7/17,10.33,10.39,10.21,10.35,12648
2007/7/18,10.26,10.36,10.26,10.29,12297
2007/7/19,10.28,10.31,10.22,10.28,12214
2007/7/20,10.31,10.44,10.31,10.44,14246
2007/7/23,10.37,10.41,10.35,10.38,11836
2007/7/24,10.38,10.52,10.38,10.52,12557
2007/7/25,10.47,10.52,10.43,10.52,13321
2007/7/26,10.53,10.53,10.32,10.32,16677
2007/7/27,9.98,10.08,9.89,9.89,13299
2007/7/30,9.72,9.77,9.68,9.76,27170
2007/7/31,10.26,10.26,9.83,10,18614
2007/8/1,9.92,9.92,9.52,9.55,16125
2007/8/2,9.65,9.73,9.49,9.71,13237
2007/8/3,9.8,9.88,9.77,9.85,19225
2007/8/6,9.62,9.76,9.61,9.75,10716
2007/8/7,9.85,9.85,9.62,9.64,5691
2007/8/8,9.68,9.83,9.67,9.83,17377
2007/8/9,9.94,9.97,9.87,9.92,20097
2007/8/10,9.58,9.7,9.58,9.65,8714
2007/8/13,9.65,9.71,9.61,9.63,15005
2007/8/14,9.63,9.73,9.56,9.73,18189
2007/8/15,9.58,9.58,9.34,9.37,9248
2007/8/16,9.34,9.34,8.78,8.99,17826
2007/8/17,8.99,9.2,8.82,9,14139
2007/8/20,9.28,9.42,9.24,9.4,15248
2007/8/21,9.4,9.44,9.3,9.31,8465
2007/8/22,9.35,9.43,9.31,9.42,12307
2007/8/23,9.65,9.67,9.6,9.65,22639
2007/8/24,9.55,9.61,9.53,9.58,11511
2007/8/27,9.65,9.71,9.61,9.62,12646
2007/8/28,9.62,9.68,9.56,9.63,1707
2007/8/29,9.44,9.52,9.42,9.5,4169
2007/8/30,9.62,9.7,9.58,9.62,6174
2007/8/31,9.67,9.89,9.65,9.89,5983
2007/9/3,9.89,9.94,9.85,9.92,4282
2007/9/4,9.94,9.95,9.81,9.91,3523
2007/9/5,9.95,9.95,9.8,9.8,2394
2007/9/6,9.73,9.94,9.73,9.94,3303
2007/9/7,9.96,10.01,9.92,9.94,3671
2007/9/10,9.73,9.89,9.73,9.86,2507
2007/9/11,9.83,9.94,9.83,9.93,1308
2007/9/12,9.98,10,9.9,9.9,3422
2007/9/13,9.92,9.93,9.8,9.82,1453
2007/9/14,9.92,9.99,9.87,9.99,5062
2007/9/17,9.98,9.98,9.77,9.84,3149
2007/9/19,10.02,10.03,9.86,9.89,4068
2007/9/20,9.95,10.1,9.92,9.95,6822
2007/9/21,10.01,10.09,9.98,10.09,2933
2007/9/26,10.1,10.26,10.1,10.25,6204
2007/9/27,10.29,10.4,10.26,10.39,5313
2007/9/28,10.4,10.48,10.38,10.41,8971
2007/9/29,10.42,10.47,10.41,10.46,2774
2007/10/1,10.53,10.53,10.42,10.46,5035
2007/10/2,10.54,10.69,10.53,10.65,13296
2007/10/3,10.63,10.9,10.63,10.81,16206
2007/10/4,10.73,10.74,10.66,10.74,8758
2007/10/5,10.74,10.76,10.65,10.74,3979
2007/10/8,10.78,10.89,10.78,10.84,6806
2007/10/9,10.84,10.86,10.73,10.81,7118
2007/10/11,10.81,10.87,10.81,10.84,5951
2007/10/12,10.8,10.84,10.54,10.54,4124
2007/10/15,10.58,10.64,10.52,10.64,3059
2007/10/16,10.56,10.75,10.54,10.69,3665
2007/10/17,10.68,10.71,10.56,10.62,3493
2007/10/18,10.65,10.78,10.65,10.77,4562
2007/10/19,10.75,10.78,10.69,10.72,3228
2007/10/22,10.48,10.48,10.33,10.47,11192
2007/10/23,10.52,10.67,10.51,10.65,6888
2007/10/24,10.38,10.42,10.21,10.21,7587
2007/10/25,10.29,10.35,10.28,10.32,4079
2007/10/26,10.39,10.47,10.36,10.44,1662
